"Clinical Data Collection 6/20 - 7/9",     ,    ,    ,     ,     ,    ,    ,    ,
"#","Date Time, GMT+05:00",Voltage V,Current A,Power W,Active Energy Wh,  Line Resume  ,  Line Loss  ,  Host Connected  ,  Stopped  ,
18433,07/03/16 10:17:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18434,07/03/16 10:18:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18435,07/03/16 10:19:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18436,07/03/16 10:20:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18437,07/03/16 10:21:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18438,07/03/16 10:22:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18439,07/03/16 10:23:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18440,07/03/16 10:24:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18441,07/03/16 10:25:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18442,07/03/16 10:26:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18443,07/03/16 10:27:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18444,07/03/16 10:28:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18445,07/03/16 10:29:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18446,07/03/16 10:30:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18447,07/03/16 10:31:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18448,07/03/16 10:32:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18449,07/03/16 10:33:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18450,07/03/16 10:34:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18451,07/03/16 10:35:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18452,07/03/16 10:36:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18453,07/03/16 10:37:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18454,07/03/16 10:38:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18455,07/03/16 10:39:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18456,07/03/16 10:40:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18457,07/03/16 10:41:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18458,07/03/16 10:42:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18459,07/03/16 10:43:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18460,07/03/16 10:44:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18461,07/03/16 10:45:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18462,07/03/16 10:46:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18463,07/03/16 10:47:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18464,07/03/16 10:48:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18465,07/03/16 10:49:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18466,07/03/16 10:50:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18467,07/03/16 10:51:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18468,07/03/16 10:52:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18469,07/03/16 10:53:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18470,07/03/16 10:54:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18471,07/03/16 10:55:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18472,07/03/16 10:56:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18473,07/03/16 10:57:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18474,07/03/16 10:58:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18475,07/03/16 10:59:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18476,07/03/16 11:00:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18477,07/03/16 11:01:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18478,07/03/16 11:02:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18479,07/03/16 11:03:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18480,07/03/16 11:04:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18481,07/03/16 11:05:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18482,07/03/16 11:06:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18483,07/03/16 11:07:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18484,07/03/16 11:08:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18485,07/03/16 11:09:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18486,07/03/16 11:10:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18487,07/03/16 11:11:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18488,07/03/16 11:12:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18489,07/03/16 11:13:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18490,07/03/16 11:14:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18491,07/03/16 11:15:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18492,07/03/16 11:16:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18493,07/03/16 11:17:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18494,07/03/16 11:18:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18495,07/03/16 11:19:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18496,07/03/16 11:20:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18497,07/03/16 11:21:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18498,07/03/16 11:22:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18499,07/03/16 11:23:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18500,07/03/16 11:24:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18501,07/03/16 11:25:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18502,07/03/16 11:26:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18503,07/03/16 11:27:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18504,07/03/16 11:28:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18505,07/03/16 11:29:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18506,07/03/16 11:30:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18507,07/03/16 11:31:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18508,07/03/16 11:32:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18509,07/03/16 11:33:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18510,07/03/16 11:34:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18511,07/03/16 11:35:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18512,07/03/16 11:36:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18513,07/03/16 11:37:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18514,07/03/16 11:38:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18515,07/03/16 11:39:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18516,07/03/16 11:40:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18517,07/03/16 11:41:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18518,07/03/16 11:42:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18519,07/03/16 11:43:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18520,07/03/16 11:44:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18521,07/03/16 11:45:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18522,07/03/16 11:46:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18523,07/03/16 11:47:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18524,07/03/16 11:48:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18525,07/03/16 11:49:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18526,07/03/16 11:50:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18527,07/03/16 11:51:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
18528,07/03/16 11:52:21 AM,,,,,,Logged,,,
18529,07/03/16 11:52:23 AM,,,,,Logged,,,,
18530,07/03/16 11:52:26 AM,,,,,,Logged,,,
18531,07/03/16 11:52:27 AM,,,,,Logged,,,,
18532,07/03/16 11:52:28 AM,,,,,,Logged,,,
18533,07/03/16 11:52:29 AM,,,,,Logged,,,,
18534,07/03/16 11:52:38 AM,2.08,0.0147,0.02,0.00000000,,,,,
18535,07/03/16 11:52:39 AM,,,,,Logged,,,,
18536,07/03/16 11:52:40 AM,,,,,Logged,,,,
18537,07/03/16 11:52:41 AM,,,,,Logged,,,,
18538,07/03/16 11:52:42 AM,,,,,Logged,,,,
18539,07/03/16 11:52:43 AM,,,,,Logged,,,,
18540,07/03/16 11:52:44 AM,,,,,Logged,,,,
18541,07/03/16 11:52:45 AM,,,,,Logged,,,,
18542,07/03/16 11:52:46 AM,,,,,Logged,,,,
18543,07/03/16 11:52:47 AM,,,,,Logged,,,,
18544,07/03/16 11:52:48 AM,,,,,Logged,,,,
18545,07/03/16 11:52:49 AM,,,,,Logged,,,,
18546,07/03/16 11:52:50 AM,,,,,Logged,,,,
18547,07/03/16 11:52:51 AM,,,,,Logged,,,,
18548,07/03/16 11:52:52 AM,,,,,Logged,,,,
18549,07/03/16 11:52:53 AM,,,,,Logged,,,,
18550,07/03/16 11:52:54 AM,,,,,Logged,,,,
18551,07/03/16 11:52:55 AM,,,,,Logged,,,,
18552,07/03/16 11:52:56 AM,,,,,Logged,,,,
18553,07/03/16 11:52:57 AM,,,,,Logged,,,,
18554,07/03/16 11:52:58 AM,,,,,Logged,,,,
18555,07/03/16 11:52:59 AM,,,,,Logged,,,,
18556,07/03/16 11:53:00 AM,,,,,Logged,,,,
18557,07/03/16 11:53:01 AM,,,,,Logged,,,,
18558,07/03/16 11:53:02 AM,,,,,,Logged,,,
18559,07/03/16 11:53:03 AM,,,,,,Logged,,,
18560,07/03/16 11:53:04 AM,,,,,,Logged,,,
18561,07/03/16 11:53:05 AM,,,,,,Logged,,,
18562,07/03/16 11:53:06 AM,,,,,,Logged,,,
18563,07/03/16 11:53:07 AM,,,,,,Logged,,,
18564,07/03/16 11:53:08 AM,,,,,,Logged,,,
18565,07/03/16 11:53:09 AM,,,,,,Logged,,,
18566,07/03/16 11:53:10 AM,,,,,Logged,,,,
18567,07/03/16 11:53:11 AM,,,,,Logged,,,,
18568,07/03/16 11:53:12 AM,,,,,Logged,,,,
18569,07/03/16 11:53:13 AM,,,,,Logged,,,,
18570,07/03/16 11:53:14 AM,,,,,Logged,,,,
18571,07/03/16 11:53:15 AM,,,,,Logged,,,,
18572,07/03/16 11:53:16 AM,,,,,Logged,,,,
18573,07/03/16 11:53:17 AM,,,,,Logged,,,,
18574,07/03/16 11:53:18 AM,,,,,Logged,,,,
18575,07/03/16 11:53:19 AM,,,,,Logged,,,,
18576,07/03/16 11:53:20 AM,,,,,Logged,,,,
18577,07/03/16 11:53:21 AM,,,,,Logged,,,,
18578,07/03/16 11:53:22 AM,,,,,Logged,,,,
18579,07/03/16 11:53:23 AM,,,,,Logged,,,,
18580,07/03/16 11:53:24 AM,,,,,Logged,,,,
18581,07/03/16 11:53:25 AM,,,,,Logged,,,,
18582,07/03/16 11:53:26 AM,,,,,Logged,,,,
18583,07/03/16 11:53:27 AM,,,,,Logged,,,,
18584,07/03/16 11:53:28 AM,,,,,Logged,,,,
18585,07/03/16 11:53:29 AM,,,,,Logged,,,,
18586,07/03/16 11:53:30 AM,,,,,Logged,,,,
18587,07/03/16 11:53:31 AM,,,,,Logged,,,,
18588,07/03/16 11:53:32 AM,,,,,Logged,,,,
18589,07/03/16 11:53:33 AM,,,,,Logged,,,,
18590,07/03/16 11:53:34 AM,,,,,Logged,,,,
18591,07/03/16 11:53:35 AM,,,,,Logged,,,,
18592,07/03/16 11:53:36 AM,,,,,Logged,,,,
18593,07/03/16 11:53:37 AM,,,,,Logged,,,,
18594,07/03/16 11:53:38 AM,1.91,0.0088,0.01,-1.70980692,Logged,,,,
18595,07/03/16 11:53:39 AM,,,,,Logged,,,,
18596,07/03/16 11:53:40 AM,,,,,Logged,,,,
18597,07/03/16 11:53:41 AM,,,,,Logged,,,,
18598,07/03/16 11:53:42 AM,,,,,Logged,,,,
18599,07/03/16 11:53:43 AM,,,,,Logged,,,,
18600,07/03/16 11:53:44 AM,,,,,Logged,,,,
18601,07/03/16 11:53:45 AM,,,,,Logged,,,,
18602,07/03/16 11:53:46 AM,,,,,Logged,,,,
18603,07/03/16 11:53:47 AM,,,,,Logged,,,,
18604,07/03/16 11:53:48 AM,,,,,Logged,,,,
18605,07/03/16 11:53:49 AM,,,,,Logged,,,,
18606,07/03/16 11:53:50 AM,,,,,Logged,,,,
18607,07/03/16 11:53:51 AM,,,,,Logged,,,,
18608,07/03/16 11:53:52 AM,,,,,,Logged,,,
18609,07/03/16 11:53:53 AM,,,,,,Logged,,,
18610,07/03/16 11:53:54 AM,,,,,,Logged,,,
18611,07/03/16 11:53:55 AM,,,,,,Logged,,,
18612,07/03/16 11:53:56 AM,,,,,,Logged,,,
18613,07/03/16 11:53:57 AM,,,,,,Logged,,,
18614,07/03/16 11:53:58 AM,,,,,,Logged,,,
18615,07/03/16 11:53:59 AM,,,,,,Logged,,,
18616,07/03/16 11:54:00 AM,,,,,,Logged,,,
18617,07/03/16 11:54:01 AM,,,,,Logged,,,,
18618,07/03/16 11:54:02 AM,,,,,Logged,,,,
18619,07/03/16 11:54:03 AM,,,,,Logged,,,,
18620,07/03/16 11:54:04 AM,,,,,Logged,,,,
18621,07/03/16 11:54:05 AM,,,,,Logged,,,,
18622,07/03/16 11:54:06 AM,,,,,Logged,,,,
18623,07/03/16 11:54:07 AM,,,,,Logged,,,,
18624,07/03/16 11:54:08 AM,,,,,Logged,,,,
18625,07/03/16 11:54:09 AM,,,,,Logged,,,,
18626,07/03/16 11:54:10 AM,,,,,Logged,,,,
18627,07/03/16 11:54:11 AM,,,,,Logged,,,,
18628,07/03/16 11:54:12 AM,,,,,Logged,,,,
18629,07/03/16 11:54:13 AM,,,,,Logged,,,,
18630,07/03/16 11:54:14 AM,,,,,Logged,,,,
18631,07/03/16 11:54:15 AM,,,,,Logged,,,,
18632,07/03/16 11:54:16 AM,,,,,Logged,,,,
18633,07/03/16 11:54:17 AM,,,,,Logged,,,,
18634,07/03/16 11:54:18 AM,,,,,Logged,,,,
18635,07/03/16 11:54:19 AM,,,,,Logged,,,,
18636,07/03/16 11:54:20 AM,,,,,Logged,,,,
18637,07/03/16 11:54:21 AM,,,,,Logged,,,,
18638,07/03/16 11:54:22 AM,,,,,Logged,,,,
18639,07/03/16 11:54:23 AM,,,,,Logged,,,,
18640,07/03/16 11:54:24 AM,,,,,Logged,,,,
18641,07/03/16 11:54:25 AM,,,,,Logged,,,,
18642,07/03/16 11:54:26 AM,,,,,Logged,,,,
18643,07/03/16 11:54:27 AM,,,,,Logged,,,,
18644,07/03/16 11:54:28 AM,,,,,Logged,,,,
18645,07/03/16 11:54:29 AM,,,,,Logged,,,,
18646,07/03/16 11:54:30 AM,,,,,Logged,,,,
18647,07/03/16 11:54:31 AM,,,,,Logged,,,,
18648,07/03/16 11:54:32 AM,,,,,Logged,,,,
18649,07/03/16 11:54:33 AM,,,,,Logged,,,,
18650,07/03/16 11:54:34 AM,,,,,Logged,,,,
18651,07/03/16 11:54:35 AM,,,,,Logged,,,,
18652,07/03/16 11:54:36 AM,,,,,Logged,,,,
18653,07/03/16 11:54:37 AM,,,,,Logged,,,,
18654,07/03/16 11:54:38 AM,1.90,0.0124,0.01,0.00000000,Logged,,,,
18655,07/03/16 11:54:39 AM,,,,,Logged,,,,
18656,07/03/16 11:54:40 AM,,,,,Logged,,,,
18657,07/03/16 11:54:41 AM,,,,,Logged,,,,
18658,07/03/16 11:54:42 AM,,,,,Logged,,,,
18659,07/03/16 11:54:43 AM,,,,,Logged,,,,
18660,07/03/16 11:54:44 AM,,,,,Logged,,,,
18661,07/03/16 11:54:45 AM,,,,,Logged,,,,
18662,07/03/16 11:54:46 AM,,,,,Logged,,,,
18663,07/03/16 11:54:47 AM,,,,,Logged,,,,
18664,07/03/16 11:54:48 AM,,,,,Logged,,,,
18665,07/03/16 11:54:49 AM,,,,,Logged,,,,
18666,07/03/16 11:54:50 AM,,,,,,Logged,,,
18667,07/03/16 11:54:51 AM,,,,,,Logged,,,
18668,07/03/16 11:54:52 AM,,,,,,Logged,,,
18669,07/03/16 11:54:53 AM,,,,,,Logged,,,
18670,07/03/16 11:54:54 AM,,,,,,Logged,,,
18671,07/03/16 11:54:55 AM,,,,,,Logged,,,
18672,07/03/16 11:54:56 AM,,,,,,Logged,,,
18673,07/03/16 11:54:57 AM,,,,,,Logged,,,
18674,07/03/16 11:54:58 AM,,,,,Logged,,,,
18675,07/03/16 11:54:59 AM,,,,,Logged,,,,
18676,07/03/16 11:55:00 AM,,,,,Logged,,,,
18677,07/03/16 11:55:01 AM,,,,,Logged,,,,
18678,07/03/16 11:55:02 AM,,,,,Logged,,,,
18679,07/03/16 11:55:03 AM,,,,,Logged,,,,
18680,07/03/16 11:55:04 AM,,,,,Logged,,,,
18681,07/03/16 11:55:05 AM,,,,,Logged,,,,
18682,07/03/16 11:55:06 AM,,,,,Logged,,,,
18683,07/03/16 11:55:07 AM,,,,,Logged,,,,
18684,07/03/16 11:55:08 AM,,,,,Logged,,,,
18685,07/03/16 11:55:09 AM,,,,,Logged,,,,
18686,07/03/16 11:55:10 AM,,,,,Logged,,,,
18687,07/03/16 11:55:11 AM,,,,,Logged,,,,
18688,07/03/16 11:55:12 AM,,,,,Logged,,,,
18689,07/03/16 11:55:13 AM,,,,,Logged,,,,
18690,07/03/16 11:55:14 AM,,,,,Logged,,,,
18691,07/03/16 11:55:15 AM,,,,,,Logged,,,
18692,07/03/16 11:55:16 AM,,,,,Logged,,,,
18693,07/03/16 11:55:17 AM,,,,,Logged,,,,
18694,07/03/16 11:55:18 AM,,,,,Logged,,,,
18695,07/03/16 11:55:19 AM,,,,,Logged,,,,
18696,07/03/16 11:55:20 AM,,,,,Logged,,,,
18697,07/03/16 11:55:21 AM,,,,,Logged,,,,
18698,07/03/16 11:55:22 AM,,,,,Logged,,,,
18699,07/03/16 11:55:23 AM,,,,,Logged,,,,
18700,07/03/16 11:55:24 AM,,,,,Logged,,,,
18701,07/03/16 11:55:25 AM,,,,,Logged,,,,
18702,07/03/16 11:55:26 AM,,,,,Logged,,,,
18703,07/03/16 11:55:27 AM,,,,,Logged,,,,
18704,07/03/16 11:55:28 AM,,,,,Logged,,,,
18705,07/03/16 11:55:29 AM,,,,,,Logged,,,
18706,07/03/16 11:55:30 AM,,,,,,Logged,,,
18707,07/03/16 11:55:31 AM,,,,,Logged,,,,
18708,07/03/16 11:55:32 AM,,,,,Logged,,,,
18709,07/03/16 11:55:33 AM,,,,,Logged,,,,
18710,07/03/16 11:55:34 AM,,,,,Logged,,,,
18711,07/03/16 11:55:35 AM,,,,,Logged,,,,
18712,07/03/16 11:55:36 AM,,,,,Logged,,,,
18713,07/03/16 11:55:37 AM,,,,,Logged,,,,
18714,07/03/16 11:55:38 AM,1.96,0.0136,0.01,0.00000000,Logged,,,,
18715,07/03/16 11:55:39 AM,,,,,Logged,,,,
18716,07/03/16 11:55:40 AM,,,,,Logged,,,,
18717,07/03/16 11:55:41 AM,,,,,,Logged,,,
18718,07/03/16 11:55:42 AM,,,,,,Logged,,,
18719,07/03/16 11:55:43 AM,,,,,Logged,,,,
18720,07/03/16 11:55:44 AM,,,,,Logged,,,,
18721,07/03/16 11:55:45 AM,,,,,Logged,,,,
18722,07/03/16 11:55:46 AM,,,,,Logged,,,,
18723,07/03/16 11:55:47 AM,,,,,Logged,,,,
18724,07/03/16 11:55:48 AM,,,,,Logged,,,,
18725,07/03/16 11:55:49 AM,,,,,Logged,,,,
18726,07/03/16 11:55:50 AM,,,,,Logged,,,,
18727,07/03/16 11:55:51 AM,,,,,Logged,,,,
18728,07/03/16 11:55:52 AM,,,,,Logged,,,,
18729,07/03/16 11:55:53 AM,,,,,Logged,,,,
18730,07/03/16 11:55:54 AM,,,,,Logged,,,,
18731,07/03/16 11:55:55 AM,,,,,Logged,,,,
18732,07/03/16 11:55:56 AM,,,,,Logged,,,,
18733,07/03/16 11:55:57 AM,,,,,Logged,,,,
18734,07/03/16 11:55:58 AM,,,,,Logged,,,,
18735,07/03/16 11:55:59 AM,,,,,Logged,,,,
18736,07/03/16 11:56:00 AM,,,,,Logged,,,,
18737,07/03/16 11:56:01 AM,,,,,,Logged,,,
18738,07/03/16 11:56:02 AM,,,,,,Logged,,,
18739,07/03/16 11:56:03 AM,,,,,,Logged,,,
18740,07/03/16 11:56:04 AM,,,,,,Logged,,,
18741,07/03/16 11:56:05 AM,,,,,,Logged,,,
18742,07/03/16 11:56:06 AM,,,,,Logged,,,,
18743,07/03/16 11:56:07 AM,,,,,Logged,,,,
18744,07/03/16 11:56:08 AM,,,,,Logged,,,,
18745,07/03/16 11:56:09 AM,,,,,Logged,,,,
18746,07/03/16 11:56:10 AM,,,,,Logged,,,,
18747,07/03/16 11:56:11 AM,,,,,Logged,,,,
18748,07/03/16 11:56:12 AM,,,,,Logged,,,,
18749,07/03/16 11:56:13 AM,,,,,Logged,,,,
18750,07/03/16 11:56:14 AM,,,,,Logged,,,,
18751,07/03/16 11:56:15 AM,,,,,Logged,,,,
18752,07/03/16 11:56:16 AM,,,,,Logged,,,,
18753,07/03/16 11:56:17 AM,,,,,Logged,,,,
18754,07/03/16 11:56:18 AM,,,,,Logged,,,,
18755,07/03/16 11:56:19 AM,,,,,Logged,,,,
18756,07/03/16 11:56:20 AM,,,,,Logged,,,,
18757,07/03/16 11:56:21 AM,,,,,Logged,,,,
18758,07/03/16 11:56:22 AM,,,,,Logged,,,,
18759,07/03/16 11:56:23 AM,,,,,,Logged,,,
18760,07/03/16 11:56:24 AM,,,,,,Logged,,,
18761,07/03/16 11:56:25 AM,,,,,,Logged,,,
18762,07/03/16 11:56:26 AM,,,,,,Logged,,,
18763,07/03/16 11:56:27 AM,,,,,,Logged,,,
18764,07/03/16 11:56:28 AM,,,,,Logged,,,,
18765,07/03/16 11:56:29 AM,,,,,Logged,,,,
18766,07/03/16 11:56:30 AM,,,,,Logged,,,,
18767,07/03/16 11:56:31 AM,,,,,Logged,,,,
18768,07/03/16 11:56:32 AM,,,,,Logged,,,,
18769,07/03/16 11:56:33 AM,,,,,Logged,,,,
18770,07/03/16 11:56:34 AM,,,,,Logged,,,,
18771,07/03/16 11:56:35 AM,,,,,Logged,,,,
18772,07/03/16 11:56:36 AM,,,,,Logged,,,,
18773,07/03/16 11:56:37 AM,,,,,Logged,,,,
18774,07/03/16 11:56:38 AM,1.83,0.0136,0.01,0.00000000,Logged,,,,
18775,07/03/16 11:56:39 AM,,,,,Logged,,,,
18776,07/03/16 11:56:40 AM,,,,,Logged,,,,
18777,07/03/16 11:56:41 AM,,,,,Logged,,,,
18778,07/03/16 11:56:42 AM,,,,,Logged,,,,
18779,07/03/16 11:56:43 AM,,,,,Logged,,,,
18780,07/03/16 11:56:44 AM,,,,,,Logged,,,
18781,07/03/16 11:56:45 AM,,,,,,Logged,,,
18782,07/03/16 11:56:46 AM,,,,,Logged,,,,
18783,07/03/16 11:56:47 AM,,,,,Logged,,,,
18784,07/03/16 11:56:48 AM,,,,,Logged,,,,
18785,07/03/16 11:56:49 AM,,,,,Logged,,,,
18786,07/03/16 11:56:50 AM,,,,,Logged,,,,
18787,07/03/16 11:56:51 AM,,,,,Logged,,,,
18788,07/03/16 11:56:52 AM,,,,,Logged,,,,
18789,07/03/16 11:56:53 AM,,,,,Logged,,,,
18790,07/03/16 11:56:54 AM,,,,,Logged,,,,
18791,07/03/16 11:56:55 AM,,,,,Logged,,,,
18792,07/03/16 11:56:56 AM,,,,,Logged,,,,
18793,07/03/16 11:56:57 AM,,,,,,Logged,,,
18794,07/03/16 11:56:58 AM,,,,,,Logged,,,
18795,07/03/16 11:56:59 AM,,,,,,Logged,,,
18796,07/03/16 11:57:00 AM,,,,,Logged,,,,
18797,07/03/16 11:57:01 AM,,,,,Logged,,,,
18798,07/03/16 11:57:02 AM,,,,,Logged,,,,
18799,07/03/16 11:57:03 AM,,,,,Logged,,,,
18800,07/03/16 11:57:04 AM,,,,,Logged,,,,
18801,07/03/16 11:57:05 AM,,,,,Logged,,,,
18802,07/03/16 11:57:06 AM,,,,,Logged,,,,
18803,07/03/16 11:57:07 AM,,,,,Logged,,,,
18804,07/03/16 11:57:08 AM,,,,,,Logged,,,
18805,07/03/16 11:57:09 AM,,,,,,Logged,,,
18806,07/03/16 11:57:10 AM,,,,,,Logged,,,
18807,07/03/16 11:57:11 AM,,,,,Logged,,,,
18808,07/03/16 11:57:12 AM,,,,,Logged,,,,
18809,07/03/16 11:57:13 AM,,,,,Logged,,,,
18810,07/03/16 11:57:14 AM,,,,,Logged,,,,
18811,07/03/16 11:57:15 AM,,,,,Logged,,,,
18812,07/03/16 11:57:16 AM,,,,,Logged,,,,
18813,07/03/16 11:57:17 AM,,,,,Logged,,,,
18814,07/03/16 11:57:18 AM,,,,,Logged,,,,
18815,07/03/16 11:57:19 AM,,,,,Logged,,,,
18816,07/03/16 11:57:20 AM,,,,,,Logged,,,
18817,07/03/16 11:57:21 AM,,,,,,Logged,,,
18818,07/03/16 11:57:22 AM,,,,,Logged,,,,
18819,07/03/16 11:57:23 AM,,,,,Logged,,,,
18820,07/03/16 11:57:24 AM,,,,,Logged,,,,
18821,07/03/16 11:57:25 AM,,,,,Logged,,,,
18822,07/03/16 11:57:26 AM,,,,,Logged,,,,
18823,07/03/16 11:57:27 AM,,,,,Logged,,,,
18824,07/03/16 11:57:28 AM,,,,,Logged,,,,
18825,07/03/16 11:57:29 AM,,,,,Logged,,,,
18826,07/03/16 11:57:30 AM,,,,,Logged,,,,
18827,07/03/16 11:57:31 AM,,,,,Logged,,,,
18828,07/03/16 11:57:32 AM,,,,,Logged,,,,
18829,07/03/16 11:57:33 AM,,,,,,Logged,,,
18830,07/03/16 11:57:34 AM,,,,,,Logged,,,
18831,07/03/16 11:57:35 AM,,,,,,Logged,,,
18832,07/03/16 11:57:36 AM,,,,,Logged,,,,
18833,07/03/16 11:57:37 AM,,,,,Logged,,,,
18834,07/03/16 11:57:38 AM,1.83,0.0138,0.02,0.00000000,Logged,,,,
18835,07/03/16 11:57:39 AM,,,,,Logged,,,,
18836,07/03/16 11:57:40 AM,,,,,Logged,,,,
18837,07/03/16 11:57:41 AM,,,,,Logged,,,,
18838,07/03/16 11:57:42 AM,,,,,Logged,,,,
18839,07/03/16 11:57:43 AM,,,,,Logged,,,,
18840,07/03/16 11:57:44 AM,,,,,Logged,,,,
18841,07/03/16 11:57:45 AM,,,,,Logged,,,,
18842,07/03/16 11:57:46 AM,,,,,Logged,,,,
18843,07/03/16 11:57:47 AM,,,,,Logged,,,,
18844,07/03/16 11:57:48 AM,,,,,Logged,,,,
18845,07/03/16 11:57:49 AM,,,,,Logged,,,,
18846,07/03/16 11:57:50 AM,,,,,,Logged,,,
18847,07/03/16 11:57:51 AM,,,,,,Logged,,,
18848,07/03/16 11:57:52 AM,,,,,,Logged,,,
18849,07/03/16 11:57:53 AM,,,,,Logged,,,,
18850,07/03/16 11:57:54 AM,,,,,Logged,,,,
18851,07/03/16 11:57:55 AM,,,,,Logged,,,,
18852,07/03/16 11:57:56 AM,,,,,Logged,,,,
18853,07/03/16 11:57:57 AM,,,,,Logged,,,,
