Timezone : America/Los_Angeles,Timestamp,Temperature,Humidity,CO2,Noise,Pressure,Outside T
8/28/16 23:00,1472452271,23,54,403,35.08333333,1013.758333,10.8
8/29/16 0:00,1472455894,22.86666667,54.5,403.5,35.08333333,1013.966667,9.566666667
8/29/16 1:00,1472459516,22.78333333,55,401.3333333,35,1013.858333,9.483333333
8/29/16 2:00,1472463137,22.66666667,55,396.25,35.41666667,1014.05,9.425
8/29/16 3:00,1472466606,22.53636364,55,392.2727273,35.45454545,1013.981818,9.736363636
8/29/16 4:00,1472470078,22.40833333,55.58333333,393.3333333,35.58333333,1013.866667,9.608333333
8/29/16 5:00,1472473701,22.325,56,391.4166667,35.83333333,1014.041667,9.466666667
8/29/16 6:00,1472477325,22.18333333,56,393.8333333,36,1014.075,8.883333333
8/29/16 7:00,1472480948,22.09166667,56,389.75,36,1014.458333,8.791666667
8/29/16 8:00,1472484571,22,56,388.25,36.16666667,1014.858333,8.571666667
8/29/16 9:00,1472488193,22.09166667,57.25,531,53.58333333,1014.958333,7.589227642
8/29/16 10:00,1472491814,22.38333333,58.25,636.8333333,54.5,1014.825,4.926666667
8/29/16 11:00,1472495436,22.2,59.08333333,494.5,43.83333333,1014.516667,2.601666667
8/29/16 12:00,1472499059,23.09166667,59.83333333,732.9166667,63.33333333,1013.658333,1.606666667
8/29/16 13:00,1472502681,23.925,59,816.3333333,64.83333333,1012.975,-0.673333333
8/29/16 14:00,1472506302,24.50833333,58.83333333,934.75,61.5,1012.558333,-1.591666667
8/29/16 15:00,1472509924,24.49166667,57.5,770.8333333,63.66666667,1011.891667,-1.736666667
8/29/16 16:00,1472513395,24.30909091,56,573.9090909,56.27272727,1011.318182,-2.704242424
8/29/16 17:00,1472516865,24.16666667,55.25,547.0833333,56.08333333,1011.15,-1.165
8/29/16 18:00,1472520487,23.69166667,55.25,432.3333333,36.66666667,1011.133333,0.846666667
8/29/16 19:00,1472524110,23.725,55,458.1666667,42.33333333,1010.791667,4.453333333
8/29/16 20:00,1472527732,23.7,56,468.8333333,36,1010.883333,5.528333333
8/29/16 21:00,1472531354,23.58333333,56,475.3333333,36,1011.008333,6.441666667
8/29/16 22:00,1472534975,23.475,56,468.9166667,35.83333333,1011.233333,6.845
8/29/16 23:00,1472538597,23.36666667,56.16666667,464.4166667,35.66666667,1011.275,7.395
8/30/16 0:00,1472542216,23.25,57,458.5833333,35.58333333,1011.108333,8.32
8/30/16 1:00,1472545836,23.11666667,57,453,35.08333333,1010.983333,8.716666667
8/30/16 2:00,1472549458,23,57,453,35.66666667,1011.041667,8.728333333
8/30/16 3:00,1472553080,22.85833333,57,444.5,35.83333333,1010.925,9.558333333
8/30/16 4:00,1472556702,22.75833333,57,438,36,1010.858333,9.458333333
8/30/16 5:00,1472560321,22.63333333,57,435.9166667,36,1010.733333,9.391666667
8/30/16 6:00,1472563940,22.48333333,57,434.25,36,1010.716667,9.625
8/30/16 7:00,1472567408,22.39090909,57,431.1818182,36.81818182,1010.936364,8.764242424
8/30/16 8:00,1472570878,22.29166667,57,429.4166667,36.25,1011.225,5.736666667
8/30/16 9:00,1472574500,22.23333333,57,424.0833333,36.33333333,1011.066667,1.906666667
8/30/16 10:00,1472578223,22.94615385,57.69230769,782.0769231,61.69230769,1010.953846,-0.180512821
8/30/16 11:00,1472581831,23.79166667,59,1316.5,64.08333333,1010.758333,-2.251666667
8/30/16 12:00,1472585452,23.65,59,1206.666667,37.58333333,1010.325,-5.89
8/30/16 13:00,1472589072,23.88333333,59,1241.416667,53,1009.808333,-6.775
8/30/16 14:00,1472592695,24.25,57.83333333,920.4166667,52.33333333,1009.091667,-6.85
8/30/16 15:00,1472596317,24.26666667,56.58333333,612.1666667,49.91666667,1008.491667,-6.635
8/30/16 16:00,1472599938,24.70833333,54.91666667,546.4166667,54.33333333,1008.175,-4.563333333
8/30/16 17:00,1472603405,24.86363636,54.27272727,668.7272727,54,1007.709091,-3.051363636
8/30/16 18:00,1472606875,24.85,53.75,651.8333333,42.16666667,1007.416667,0.235
8/30/16 19:00,1472610495,24.625,54,612.9166667,42.41666667,1006.983333,3.193333333
8/30/16 20:00,1472614115,24.4,54,578.9166667,36.16666667,1007.341667,5.186666667
8/30/16 21:00,1472617736,24.21666667,54.91666667,571.25,36.25,1007.441667,6.545
8/30/16 22:00,1472621358,24.2,55,565.4166667,36.08333333,1007.708333,7.57
8/30/16 23:00,1472624982,24.15,55,552.75,36,1007.65,8.306666667
8/31/16 0:00,1472628604,23.88333333,55,540.6666667,36,1007.641667,10.05333333
8/31/16 1:00,1472632226,23.69166667,55,531.25,36,1007.425,10.52
8/31/16 2:00,1472635846,23.5,55,527.3333333,36,1007.358333,11.42833333
8/31/16 3:00,1472639467,23.35833333,55,513.8333333,36,1007.341667,12.18833333
8/31/16 4:00,1472643089,23.225,55,502.4166667,36,1007.441667,11.65333333
8/31/16 5:00,1472646709,23.05,55,493,36,1007.608333,12.52
8/31/16 6:00,1472650329,22.85833333,55,485.3333333,36.66666667,1008.141667,12.53166667
8/31/16 7:00,1472653800,22.67272727,55,470.7272727,37.27272727,1008.627273,9.546060606
8/31/16 8:00,1472657273,22.6,55,468.3333333,36.25,1008.8,6.615
8/31/16 9:00,1472660897,22.025,57.41666667,464.75,51.41666667,1009.058333,2.74
8/31/16 10:00,1472664519,22.475,58.33333333,559.4166667,60.91666667,1009.241667,0.018333333
8/31/16 11:00,1472668141,22.925,57.58333333,581.1666667,57.75,1009.225,-1.801666667
8/31/16 12:00,1472671764,23.975,56.58333333,706.3333333,61.58333333,1008.741667,-3.551666667
8/31/16 13:00,1472675386,24.775,54.66666667,666,65.83333333,1008.3,-5.225
8/31/16 14:00,1472679007,25.5,54,684.0833333,63.75,1007.775,-4.5
8/31/16 15:00,1472682628,26.01666667,52.41666667,706.5,67.16666667,1007.4,-4.111666667
8/31/16 16:00,1472686251,25.95,51.91666667,639.75,61.33333333,1007.308333,-4.695
8/31/16 17:00,1472689835,25.875,53.66666667,864.1666667,60,1007.025,-1.068333333
8/31/16 18:00,1472693261,25.6,55,908,38.58333333,1006.925,1.055
8/31/16 19:00,1472696884,25.25833333,55.16666667,841.5833333,36.16666667,1007.141667,4.485
8/31/16 20:00,1472700509,25.01666667,56,790,36.33333333,1007.683333,6.973333333
8/31/16 21:00,1472704133,24.81666667,56,744.3333333,36.16666667,1008.191667,8.775
8/31/16 22:00,1472707756,24.63333333,56,701.4166667,36,1008.475,9.173333333
8/31/16 23:00,1472711379,24.45,56,691.3333333,36,1008.541667,10.10833333
9/1/16 0:00,1472715003,24.23333333,56,676.5,36,1008.566667,10.40333333
9/1/16 1:00,1472718625,24.16666667,56,664.75,36,1008.541667,10.995
9/1/16 2:00,1472722247,23.86666667,56.83333333,643.0833333,36,1008.483333,11.66666667
9/1/16 3:00,1472725870,23.75833333,56.66666667,621.5833333,36,1008.416667,11.55833333
9/1/16 4:00,1472729492,23.6,56.41666667,608,36,1008.3,11.4
9/1/16 5:00,1472733115,23.43333333,57,583.0833333,36,1008.483333,11.25747126
9/1/16 6:00,1472736738,23.33333333,57,568.75,36,1008.725,10.5091954
9/1/16 7:00,1472740208,23.19090909,57,551.3636364,36,1009.409091,10.39090909
9/1/16 8:00,1472743678,23.10833333,57,543.1666667,36,1009.658333,10.30833333
9/1/16 9:00,1472747301,23.1,56.16666667,531.3333333,37.58333333,1010.058333,8.1
9/1/16 10:00,1472750925,22.6,59,531.3333333,61.16666667,1010.016667,4.345
9/1/16 11:00,1472754548,22.675,60.41666667,573.0833333,58.83333333,1009.941667,0.66
9/1/16 12:00,1472758169,23.48333333,59.16666667,662.75,44.66666667,1009.183333,-1.185
9/1/16 13:00,1472761789,24.01666667,58.25,540.8333333,53.91666667,1008.408333,-2.741666667
9/1/16 14:00,1472765408,24.625,57.58333333,687.1666667,51.75,1008,-2.516666667
9/1/16 15:00,1472769031,24.66666667,58,772.9166667,39.91666667,1007.808333,-2.033333333
9/1/16 16:00,1472772653,24.48333333,58,716,36.25,1007.641667,-2.146666667
9/1/16 17:00,1472776274,24.475,58,699.5,36.08333333,1007.216667,-1.368333333
9/1/16 18:00,1472779896,24.45833333,58,682.3333333,36.25,1007.141667,0.943333333
9/1/16 19:00,1472783517,24.35833333,58,660.75,36.16666667,1007,4.026666667
9/1/16 20:00,1472787136,24.24166667,57.33333333,621.75,36,1007.366667,6.07
9/1/16 21:00,1472790607,24.2,57,590,36,1007.654545,7.186666667
9/1/16 22:00,1472794078,24.2,57,586.8333333,36,1008.2,8.74
9/1/16 23:00,1472797700,24.11666667,57,580.4166667,36,1008.433333,9.845
9/2/16 0:00,1472801321,23.86666667,57,574.3333333,36,1008.25,10.56666667
9/2/16 1:00,1472804942,23.69166667,57,568.5,36,1007.8,10.52
9/2/16 2:00,1472808563,23.5,57,555.1666667,36,1007.525,11.35833333
9/2/16 3:00,1472812185,23.34166667,57,548.1666667,36,1007.408333,11.77
9/2/16 4:00,1472815807,23.15,57,533.6666667,36,1007.358333,12.62
9/2/16 5:00,1472819431,23,57,523.1666667,36,1007.616667,13
9/2/16 6:00,1472823053,22.83333333,56.08333333,520,36.66666667,1007.983333,12.57666667
9/2/16 7:00,1472826675,22.65,56,510.25,37.08333333,1008.466667,9.995
9/2/16 8:00,1472830296,22.53333333,56,503.9166667,36.83333333,1008.583333,6.048333333
9/2/16 9:00,1472833919,22.53333333,56,500.6666667,38.25,1008.516667,2.736666667
9/2/16 10:00,1472837390,22.60909091,55.90909091,504,36.45454545,1008.309091,-0.447575758
9/2/16 11:00,1472840863,22.75,55,501.9166667,36.25,1008,-2.506666667
9/2/16 12:00,1472844485,22.91666667,55,503.3333333,39.16666667,1007.166667,-4.481666667
9/2/16 13:00,1472848107,23.05,55,499.9166667,36.08333333,1006.533333,-6.048333333
9/2/16 14:00,1472851730,23.2,55,499,36.41666667,1006.208333,-7.458333333
9/2/16 15:00,1472855356,23.35833333,55,499.4166667,36.16666667,1005.683333,-7.613333333
9/2/16 16:00,1472858979,23.51666667,55,503.25,36.5,1005.258333,-6.226666667
9/2/16 17:00,1472862601,23.64166667,55,497.4166667,36.58333333,1004.75,-3.761666667
9/2/16 18:00,1472866222,23.7,55,491.6666667,36.66666667,1004.6,-0.385
9/2/16 19:00,1472869844,23.70833333,55,487.4166667,36.33333333,1004.558333,2.206666667
9/2/16 20:00,1472873466,23.7,55,481.6666667,36.25,1004.875,4.026666667
9/2/16 21:00,1472877089,23.65,54.16666667,474.5,36.25,1005.275,6.578333333
9/2/16 22:00,1472880711,23.58333333,54.33333333,474.5,36,1005.241667,7.611666667
9/2/16 23:00,1472884334,23.45,54.83333333,471.5,36,1005.175,8.648333333
9/3/16 0:00,1472887806,23.33636364,54,465.1818182,36,1005.109091,10.2230303
9/3/16 1:00,1472891277,23.16666667,54,459.25,36,1004.975,11.665
9/3/16 2:00,1472894899,23.03333333,54,454.1666667,36,1004.591667,13.03333333
9/3/16 3:00,1472898521,22.84166667,54,451.1666667,36,1004.533333,12.84166667
9/3/16 4:00,1472902143,22.71666667,54,448,36,1004.45,12.915
9/3/16 5:00,1472905766,22.525,54,444.0833333,36,1004.191667,14.02666667
9/3/16 6:00,1472909390,22.4,54,440.9166667,36,1004.6,12.4
9/3/16 7:00,1472913012,22.25,54,436,36,1004.925,11.73666667
9/3/16 8:00,1472916634,22.175,54,435.1666667,36,1005.733333,7.378333333
9/3/16 9:00,1472920256,22.18333333,54,431.4166667,36,1005.733333,3.998333333
9/3/16 10:00,1472923879,22.25833333,54,432.1666667,36.08333333,1005.525,0.96
9/3/16 11:00,1472927500,22.4,53.41666667,433.9166667,36.25,1005.225,-0.726666667
9/3/16 12:00,1472931124,22.54166667,53,430.75,36.16666667,1004.908333,-3.245
9/3/16 13:00,1472934594,22.63636364,53,433.0909091,36.27272727,1004.618182,-4.633636364
9/3/16 14:00,1472938066,22.76666667,53,429.25,36,1004.291667,-5.033333333
9/3/16 15:00,1472941690,22.90833333,53,429.9166667,36,1003.65,-4.693333333
9/3/16 16:00,1472945314,23.06666667,53,433.5,36.08333333,1002.983333,-2.835
9/3/16 17:00,1472948936,23.175,53,433.3333333,36,1002.491667,-0.91
9/3/16 18:00,1472952558,23.275,53,430.4166667,36.16666667,1002.316667,1.971666667
9/3/16 19:00,1472956179,23.21666667,53,433.4166667,36.33333333,1002.383333,5.173333333
9/3/16 20:00,1472959800,23.15833333,53,429.8333333,36.41666667,1002.775,7.256666667
9/3/16 21:00,1472963423,23.09166667,53.25,432.25,36.25,1003.158333,8.878333333
9/3/16 22:00,1472967045,22.95833333,53,427.25,36,1003.408333,10.28666667
9/3/16 23:00,1472970666,22.81666667,53.58333333,426.9166667,36,1003.516667,11.245
9/4/16 0:00,1472974287,22.68333333,54,423.75,36,1003.508333,12.15333333
9/4/16 1:00,1472977907,22.525,53.75,419.0833333,36,1003.5,12.595
9/4/16 2:00,1472981529,22.38333333,53,420.0833333,36,1003.483333,13.04166667
9/4/16 3:00,1472985001,22.20909091,53,416.9090909,36,1003.472727,13.37909091
9/4/16 4:00,1472988473,22.04166667,53,420.3333333,35.83333333,1003.516667,13.92833333
9/4/16 5:00,1472992098,21.85833333,53,414,35.91666667,1003.691667,15.22833333
9/4/16 6:00,1472995721,21.68333333,53,413.5,36,1004.325,15.25666667
9/4/16 7:00,1472999345,21.5,53,414.5833333,36,1005.116667,12.145
9/4/16 8:00,1473002970,21.4,53,411.5833333,36,1005.541667,8.145
9/4/16 9:00,1473006594,21.4,52.25,408.6666667,36,1005.691667,4.385
9/4/16 10:00,1473010216,21.525,52,408.0833333,36.08333333,1006.05,1.798333333
9/4/16 11:00,1473013837,21.725,52,414.75,45.16666667,1005.883333,-0.801666667
9/4/16 12:00,1473017459,22.00833333,52,432.75,36,1005.383333,-3.248333333
9/4/16 13:00,1473021082,22.08333333,52,429.4166667,36.16666667,1004.95,-5.245
9/4/16 14:00,1473024704,22.21666667,52,426.25,36,1004.425,-6.025
9/4/16 15:00,1473028328,22.375,52,421.1666667,36.08333333,1003.933333,-5.553333333
9/4/16 16:00,1473031801,22.53636364,52,423.2727273,36.18181818,1003.727273,-6.106969697
9/4/16 17:00,1473035273,22.66666667,52,424.0833333,36,1003.633333,-3.578333333
9/4/16 18:00,1473038897,22.78333333,52,426.3333333,36,1003.733333,0.438333333
9/4/16 19:00,1473042520,22.8,52,421.9166667,36.08333333,1003.658333,4.226666667
9/4/16 20:00,1473046144,22.71666667,52,420,36,1004.15,6.745
9/4/16 21:00,1473049768,22.66666667,52,420.0833333,36,1004.616667,7.865
9/4/16 22:00,1473053389,22.55833333,52,418.1666667,36,1004.65,9.316666667
9/4/16 23:00,1473057011,22.425,52,420.75,36,1004.633333,9.753333333
9/5/16 0:00,1473060632,22.3,52,416.25,36,1004.583333,10.67
9/5/16 1:00,1473064256,22.15833333,52.25,414.5,36,1004.491667,11.11666667
9/5/16 2:00,1473067879,22.04166667,52.08333333,418.0833333,35.75,1004.575,11.64
9/5/16 3:00,1473071502,21.86666667,52,416.0833333,35.91666667,1004.583333,12.90833333
9/5/16 4:00,1473075125,21.7,52,410.8333333,36,1004.533333,12.42833333
9/5/16 5:00,1473078595,21.55454545,52,413.1818182,36.09090909,1004.7,13.25454545
9/5/16 6:00,1473082065,21.40833333,52,414.25,37.33333333,1004.866667,12.91
9/5/16 7:00,1473085686,21.58333333,51.75,421.5,37,1005.591667,11.19833333
9/5/16 8:00,1473089307,21.825,51,425.3333333,36.66666667,1005.958333,8
9/5/16 9:00,1473092929,22.175,50.58333333,430.9166667,36.25,1006.008333,3.99
9/5/16 10:00,1473096551,22.575,50,435.4166667,36.08333333,1005.958333,1.148333333
9/5/16 11:00,1473100175,22.86666667,50,442.8333333,36.08333333,1005.758333,-1.29
9/5/16 12:00,1473103797,23.1,49.83333333,443.0833333,36.08333333,1005.258333,-3.07
9/5/16 13:00,1473107420,23.33333333,50,445,36.16666667,1004.816667,-3.425
9/5/16 14:00,1473111043,23.43333333,50,443.8333333,36,1004.483333,-3.708333333
9/5/16 15:00,1473114666,23.61666667,50,455.0833333,44.66666667,1004.241667,-3.013333333
9/5/16 16:00,1473118288,23.875,50,479.4166667,38,1004.266667,-2.026666667
9/5/16 17:00,1473121910,23.94166667,50,479.1666667,36,1004.033333,-0.015
9/5/16 18:00,1473125531,24.075,50,475.1666667,36,1003.9,3.871666667
9/5/16 19:00,1473129004,23.94545455,50,469.9090909,36,1004.054545,7.002121212
9/5/16 20:00,1473132477,23.85,50.25,465.25,36.16666667,1004.333333,8.978333333
9/5/16 21:00,1473136099,23.75,51,464.5,36.08333333,1004.833333,9.92
9/5/16 22:00,1473139724,23.65,51,460,36,1004.841667,10.53666667
9/5/16 23:00,1473143346,23.51666667,51,458.8333333,36,1005.15,11.81666667
9/6/16 0:00,1473146968,23.375,51,449.4166667,35.66666667,1005.116667,11.80333333
9/6/16 1:00,1473150592,23.225,51,451.0833333,35.5,1005.216667,12.625
9/6/16 2:00,1473154216,23.06666667,50.91666667,445,35.83333333,1005.266667,12.60666667
9/6/16 3:00,1473157839,22.88333333,50.16666667,443,35.83333333,1005.208333,13.54166667
9/6/16 4:00,1473161462,22.69166667,50.75,442.25,36,1005.233333,13.86166667
9/6/16 5:00,1473165085,22.5,50,442.5,36.91666667,1005.475,14.2
9/6/16 6:00,1473168706,22.4,50,439.8333333,38.25,1005.933333,13.83166667
9/6/16 7:00,1473172328,22.525,50,442.3333333,39.08333333,1006.825,11.54
9/6/16 8:00,1473175799,22.70909091,49.09090909,449.9090909,38.36363636,1006.990909,8.225757576
9/6/16 9:00,1473179271,22.96666667,49.08333333,457.3333333,40.08333333,1006.991667,3.611666667
9/6/16 10:00,1473182893,23.125,50,558.8333333,63.16666667,1007.166667,0.068333333
9/6/16 11:00,1473186515,24.01666667,50,688.1666667,62.25,1006.925,-1.368333333
9/6/16 12:00,1473190136,24.63333333,49.25,627.9166667,58.83333333,1006.816667,-3.993333333
9/6/16 13:00,1473193759,25.275,47.33333333,581.5833333,54.58333333,1006.316667,-5.895
9/6/16 14:00,1473197382,25.7,45.41666667,628.0833333,53.91666667,1005.775,-6
9/6/16 15:00,1473201004,25.61666667,45,624.6666667,45.16666667,1005.433333,-6.083333333
9/6/16 16:00,1473204627,25.99166667,45.16666667,826.4166667,59.25,1005.1,-5.44
9/6/16 17:00,1473208248,26.15,45.08333333,689,57.75,1004.916667,-2.806666667
9/6/16 18:00,1473211871,25.83333333,46,532.6666667,41,1004.766667,0.63
9/6/16 19:00,1473215495,25.68333333,46.83333333,519.8333333,36.16666667,1004.608333,3.81
9/6/16 20:00,1473219119,25.49166667,47,488.1666667,36,1004.991667,6.15
9/6/16 21:00,1473222590,25.28181818,47.72727273,484.6363636,36.09090909,1005.254545,6.638484848
9/6/16 22:00,1473226060,25.13333333,48,476.5833333,36,1005.358333,8.561666667
9/6/16 23:00,1473229685,24.93333333,48,471.75,36,1005.533333,9.473333333
9/7/16 0:00,1473233309,24.73333333,48,466.9166667,36,1005.525,10.39166667
9/7/16 1:00,1473236932,24.525,48,468.4166667,35.75,1005.658333,10.695
9/7/16 2:00,1473240556,24.28333333,48,465.1666667,36,1005.7,11.11166667
9/7/16 3:00,1473244181,24.2,48.83333333,459.4166667,36,1005.833333,12
9/7/16 4:00,1473247805,23.90833333,49,455.1666667,36,1005.875,11.70833333
9/7/16 5:00,1473251428,23.68333333,49,460.25,36.16666667,1006.066667,11.61166667
9/7/16 6:00,1473255050,23.46666667,49,457,38.16666667,1006.641667,12.11
9/7/16 7:00,1473258671,23.25833333,49,458.1666667,38.41666667,1007.141667,9.305
9/7/16 8:00,1473262292,23.2,49,455.1666667,37.08333333,1007.825,3.786666667
9/7/16 9:00,1473265914,23.39166667,50.91666667,596.75,53.08333333,1008.433333,-0.363333333
9/7/16 10:00,1473269389,24.19166667,53.08333333,1040.416667,54.41666667,1008.7,-3.335
9/7/16 11:00,1473272938,24.575,53.16666667,932.75,58.16666667,1008.6,-5.681666667
9/7/16 12:00,1473276559,25.51666667,52.08333333,826,64.58333333,1008.166667,-6.94
9/7/16 13:00,1473280179,26.79166667,48.08333333,672.0833333,60.83333333,1007.825,-7.608333333
9/7/16 14:00,1473283801,27.73333333,45.58333333,709.25,65.41666667,1007.6,-6.666666667
9/7/16 15:00,1473287423,28.15,42.66666667,691.8333333,68.58333333,1007.483333,-6.191666667
9/7/16 16:00,1473291043,28.14166667,40.58333333,611.0833333,62.83333333,1007.575,-5.56
9/7/16 17:00,1473294664,28,41.41666667,777.5833333,64.25,1007.65,-3.873333333
9/7/16 18:00,1473298287,27.50833333,43.08333333,806.5833333,36.08333333,1007.833333,-1.121666667
9/7/16 19:00,1473301909,27.01666667,44,691.9166667,43.41666667,1008.133333,4.613333333
9/7/16 20:00,1473305533,26.725,44.33333333,614.3333333,37.58333333,1008.683333,7.453333333
9/7/16 21:00,1473309006,26.48181818,44.09090909,554.2727273,36.09090909,1009,8.310151515
9/7/16 22:00,1473312478,26.225,45,524.5833333,36,1009.291667,9.281666667
9/7/16 23:00,1473316100,25.99166667,45,513,35.91666667,1009.841667,11.12
9/8/16 0:00,1473319723,25.725,45,501.5833333,35.91666667,1010.358333,11.895
9/8/16 1:00,1473323345,25.48333333,44.58333333,490.5,35.75,1011.158333,12.24166667
9/8/16 2:00,1473326968,25.20833333,44.41666667,488.75,35.91666667,1011.658333,12.40833333
9/8/16 3:00,1473330591,24.95833333,44.83333333,475.1666667,35.91666667,1012.091667,12.22833333
9/8/16 4:00,1473334215,24.70833333,45.25,462.75,35.91666667,1012.45,12.56666667
9/8/16 5:00,1473337839,24.44166667,46,456.9166667,36,1013.075,12.60166667
9/8/16 6:00,1473341462,24.21666667,46.91666667,452.4166667,36.91666667,1013.641667,10.78833333
9/8/16 7:00,1473345085,24.2,47.91666667,442.3333333,37.08333333,1014.233333,9.66
9/8/16 8:00,1473348707,24.16666667,48.33333333,437.25,36.66666667,1014.658333,8.342666667
9/8/16 9:00,1473352329,23.95,49,432.4166667,39.16666667,1015,6.75
9/8/16 10:00,1473355798,24.10909091,51.45454545,598.8181818,62.45454545,1015.009091,5.150757576
9/8/16 11:00,1473359268,24.375,53.5,773.0833333,64.66666667,1014.783333,4.835
9/8/16 12:00,1473362890,24.51666667,54.33333333,786.5,45.75,1014.616667,3.73
9/8/16 13:00,1473366511,24.875,54,873.5833333,53.91666667,1014.283333,2.803333333
9/8/16 14:00,1473370132,25,54,791.4166667,53.25,1013.716667,3.771666667
9/8/16 15:00,1473373755,24.66666667,53.25,548.9166667,38.75,1013.266667,2.525
9/8/16 16:00,1473377378,24.7,53,561.0833333,36.5,1012.741667,3.198333333
9/8/16 17:00,1473381001,24.7,52.58333333,528.3333333,36.75,1012.475,5.026666667
9/8/16 18:00,1473384624,24.60833333,52,497.0833333,36.58333333,1012.333333,7.665
9/8/16 19:00,1473388247,24.39166667,52,457.1666667,36.16666667,1012.516667,9.52
9/8/16 20:00,1473391870,24.20833333,52,444.4166667,36.08333333,1012.725,10.37833333
9/8/16 21:00,1473395492,24.2,52,442.25,36,1012.733333,10.95833333
9/8/16 22:00,1473399117,24.05833333,52,439,36,1012.625,11.25833333
9/8/16 23:00,1473402590,23.83636364,52.09090909,434.1818182,36.27272727,1012.4,10.53636364
9/9/16 0:00,1473406064,23.71666667,53,428.1666667,36,1012.141667,10.41666667
9/9/16 1:00,1473409689,23.55833333,53,421.5,36,1011.766667,10.35292793
9/9/16 2:00,1473413314,23.41666667,53,414.1666667,36,1011.475,10.61666667
9/9/16 3:00,1473416939,23.25833333,53,410.0833333,35.83333333,1011.208333,10.52833333
9/9/16 4:00,1473420564,23.1,53,406,35.66666667,1011.225,10.9
9/9/16 5:00,1473424188,22.95,53,408,35.75,1011.366667,10.77413793
9/9/16 6:00,1473427810,22.8,53,404.25,36,1011.608333,10.6
9/9/16 7:00,1473431432,22.65833333,53.33333333,398.25,36.08333333,1012.041667,10.38833333
9/9/16 8:00,1473435053,22.54166667,53.08333333,397.0833333,36.5,1012.225,9.613333333
9/9/16 9:00,1473438674,22.675,53.91666667,483.1666667,55,1012.508333,8.680172414
9/9/16 10:00,1473442295,23.28333333,54.08333333,795.6666667,59.75,1012.516667,7.9625
9/9/16 11:00,1473445886,23.725,55,976,57.41666667,1012.25,4.37
9/9/16 12:00,1473449477,23.675,55,942.6666667,36.58333333,1011.875,0.746666667
9/9/16 13:00,1473453098,23.64166667,54.16666667,865.8333333,36.33333333,1011.558333,-0.316666667
9/9/16 14:00,1473456720,23.75,54,814.4166667,36.33333333,1011.333333,-0.591666667
9/9/16 15:00,1473460190,23.85454545,54,762.1818182,36.18181818,1011.236364,0.152878788
9/9/16 16:00,1473463661,24.05,53.66666667,735,36.41666667,1011.05,2.036666667
9/9/16 17:00,1473467283,24.2,53,705.9166667,36,1010.766667,4.055
9/9/16 18:00,1473470906,24.2,53,678.0833333,36.08333333,1010.616667,7.768333333
9/9/16 19:00,1473474529,24.2,53,639.4166667,36.25,1010.883333,9.986666667
9/9/16 20:00,1473478152,24.2,53,608.75,36.08333333,1011.416667,11.47
9/9/16 21:00,1473481774,24.15,53,586.5833333,36,1011.783333,11.95
9/9/16 22:00,1473485398,23.975,53,566.5,35.75,1012.091667,11.79913793
9/9/16 23:00,1473489020,23.9,53,551.6666667,35.66666667,1012.058333,11.7
9/10/16 0:00,1473492642,23.80833333,53,533.25,35.75,1012.008333,11.60833333
9/10/16 1:00,1473496265,23.76666667,53,522.25,35.58333333,1012.075,11.66388889
9/10/16 2:00,1473499887,23.7,53,509.6666667,35.83333333,1012.008333,12
9/10/16 3:00,1473503509,23.60833333,53,496,36,1011.933333,11.99281609
9/10/16 4:00,1473507133,23.54166667,53,485.6666667,36,1011.925,12.44166667
9/10/16 5:00,1473510606,23.5,53,474.5454545,36,1012.1,12.4
9/10/16 6:00,1473514079,23.4,53,468.0833333,35.91666667,1012.308333,12.3
9/10/16 7:00,1473517702,23.36666667,53,465,35.91666667,1012.766667,12.15804598
9/10/16 8:00,1473521326,23.3,53,454.5833333,36,1013.133333,10.88275862
9/10/16 9:00,1473524950,23.3,53,447.75,36.25,1013.533333,8.701666667
9/10/16 10:00,1473528574,23.29166667,53,443.0833333,36.33333333,1013.725,7.037280702
9/10/16 11:00,1473532198,23.3,53,440.4166667,36.08333333,1013.675,4.731666667
9/10/16 12:00,1473535820,23.325,53,440.4166667,36.33333333,1013.316667,2.468333333
9/10/16 13:00,1473539442,23.425,53,436.75,37,1012.75,0.566666667
9/10/16 14:00,1473543063,23.54166667,53,437.8333333,37,1012.333333,0.241666667
9/10/16 15:00,1473546686,23.69166667,53,439.75,36,1012.216667,0.578333333
9/10/16 16:00,1473550311,23.825,52.25,436.1666667,36,1012.291667,2.451666667
9/10/16 17:00,1473553935,23.925,52,432.3333333,36,1012.141667,5.351666667
9/10/16 18:00,1473557408,23.99090909,52,432.0909091,36,1012.190909,8.147575758
9/10/16 19:00,1473560879,23.9,52.16666667,428.4166667,36,1012.4,10.12833333
9/10/16 20:00,1473564503,23.825,52.91666667,424.9166667,36,1012.783333,11.025
9/10/16 21:00,1473568128,23.8,53,425.0833333,36,1013.333333,11
9/10/16 22:00,1473571754,23.76666667,53,422,35.91666667,1013.741667,11.56666667
9/10/16 23:00,1473575379,23.70833333,53,422.4166667,35.91666667,1013.6,10.97833333
9/11/16 0:00,1473579003,23.65,53,420.4166667,35.75,1013.208333,11.45
9/11/16 1:00,1473582627,23.6,53,422.5,35.83333333,1012.816667,11.4
9/11/16 2:00,1473586250,23.53333333,53,417.5833333,36,1012.55,11.33333333
9/11/16 3:00,1473589874,23.475,53,413.75,35.83333333,1012.625,11.275
9/11/16 4:00,1473593500,23.4,53,412.1666667,35.91666667,1012.741667,11.2
